timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
3978377.658,1505,1548,-106.99999237060547,16.69387435913086
3978477.658,1512,1510,-106.99999237060547,16.69387435913086
3978577.658,1510,1479,-106.99999237060547,16.69387435913086
3978677.658,1505,1450,-106.98750305175781,16.69387435913086
3978777.658,1495,1444,-106.98750305175781,16.702423095703125
3978877.658,1496,1460,-106.98750305175781,16.702423095703125
3978977.658,1500,1475,-106.98750305175781,16.702423095703125
3979077.658,1500,1475,-106.98750305175781,16.702423095703125
3979177.658,1479,1516,-106.98750305175781,16.702423095703125
3979277.658,1479,1516,-106.99999237060547,16.702423095703125
3979377.658,1467,1541,-106.99999237060547,16.70527458190918
3979477.658,1467,1541,-106.99999237060547,16.70527458190918
3979577.658,1477,1529,-106.99999237060547,16.70527458190918
3979677.658,1497,1490,-106.99999237060547,16.70527458190918
3979777.658,1510,1475,-106.99999237060547,16.70527458190918
3979877.658,1517,1475,-106.97500610351562,16.70527458190918
3979977.658,1514,1496,-106.97500610351562,16.713825225830078
3980077.658,1516,1517,-106.97500610351562,16.713825225830078
3980177.658,1516,1517,-106.97500610351562,16.713825225830078
3980277.658,1526,1521,-106.97500610351562,16.713825225830078
3980377.658,1537,1513,-106.97500610351562,16.713825225830078
3980477.658,1529,1528,-107.0250015258789,16.713825225830078
3980577.658,1529,1528,-107.0250015258789,16.69244956970215
3980677.658,1506,1546,-107.0250015258789,16.69244956970215
3980777.658,1498,1521,-107.0250015258789,16.69244956970215
3980877.658,1508,1498,-107.0250015258789,16.69244956970215
3980977.658,1515,1480,-107.0250015258789,16.69244956970215
3981077.658,1513,1471,-106.92499542236328,16.69244956970215
3981177.658,1513,1471,-106.92499542236328,16.68532371520996
3981277.658,1503,1470,-106.92499542236328,16.68532371520996
3981377.658,1477,1481,-106.92499542236328,16.68532371520996
3981477.658,1491,1475,-106.92499542236328,16.68532371520996
3981577.658,1491,1475,-106.92499542236328,16.68532371520996
3981677.658,1530,1461,-107.08749389648438,16.68532371520996
3981777.658,1529,1475,-107.08749389648438,16.663949966430664
3981877.658,1529,1475,-107.08749389648438,16.663949966430664
3981977.658,1511,1504,-107.08749389648438,16.663949966430664
3982077.658,1497,1532,-107.08749389648438,16.663949966430664
3982177.658,1497,1542,-107.08749389648438,16.663949966430664
3982277.658,1504,1535,-107.05000305175781,16.663949966430664
3982377.658,1512,1519,-107.05000305175781,16.635448455810547
3982477.658,1525,1487,-107.05000305175781,16.635448455810547
3982577.658,1520,1481,-107.05000305175781,16.635448455810547
3982677.658,1509,1479,-107.05000305175781,16.635448455810547
3982777.658,1501,1473,-106.92499542236328,16.635448455810547
3982877.658,1499,1466,-106.92499542236328,16.689599990844727
3982977.658,1494,1467,-106.92499542236328,16.689599990844727
3983077.658,1494,1467,-106.92499542236328,16.689599990844727
3983177.658,1490,1473,-106.92499542236328,16.689599990844727
3983277.658,1506,1477,-106.92499542236328,16.689599990844727
3983377.658,1506,1477,-107.0374984741211,16.689599990844727
3983477.658,1527,1491,-107.0374984741211,16.658248901367188
3983577.658,1534,1497,-107.0374984741211,16.658248901367188
3983677.658,1542,1501,-107.0374984741211,16.658248901367188
3983777.658,1550,1498,-107.0374984741211,16.658248901367188
3983877.658,1546,1500,-107.0374984741211,16.658248901367188
3983977.658,1546,1500,-106.94999694824219,16.658248901367188
3984077.658,1533,1509,-106.94999694824219,16.70384979248047
3984177.658,1519,1521,-106.94999694824219,16.70384979248047
3984277.658,1514,1521,-106.94999694824219,16.70384979248047
3984377.658,1523,1504,-106.94999694824219,16.70384979248047
3984477.658,1534,1481,-106.94999694824219,16.70384979248047
3984577.658,1556,1434,-106.9625015258789,16.70384979248047
3984677.658,1550,1436,-106.9625015258789,16.651124954223633
3984777.658,1531,1457,-106.9625015258789,16.651124954223633
3984877.658,1523,1480,-106.9625015258789,16.651124954223633
3984977.658,1527,1495,-106.9625015258789,16.651124954223633
3985077.658,1527,1495,-106.9625015258789,16.651124954223633
3985177.658,1538,1497,-106.94999694824219,16.651124954223633
3985277.658,1535,1485,-106.94999694824219,16.7166748046875
3985377.658,1538,1480,-106.94999694824219,16.7166748046875
3985477.658,1549,1471,-106.94999694824219,16.7166748046875
3985577.658,1549,1471,-106.94999694824219,16.7166748046875
3985677.658,1537,1489,-106.94999694824219,16.7166748046875
3985777.658,1537,1489,-107.08749389648438,16.7166748046875
3985877.658,1528,1511,-107.08749389648438,16.651124954223633
3985977.658,1534,1520,-107.08749389648438,16.651124954223633
3986077.658,1554,1498,-107.08749389648438,16.651124954223633
3986177.658,1572,1454,-107.08749389648438,16.651124954223633
3986277.658,1570,1407,-107.08749389648438,16.651124954223633
3986377.658,1549,1372,-106.97500610351562,16.651124954223633
3986477.658,1527,1346,-106.97500610351562,16.652549743652344
3986577.658,1504,1350,-106.97500610351562,16.652549743652344
3986677.658,1479,1371,-106.97500610351562,16.652549743652344
3986777.658,1454,1407,-106.97500610351562,16.652549743652344
3986877.658,1458,1480,-106.97500610351562,16.652549743652344
3986977.658,1458,1480,-107.0250015258789,16.652549743652344
3987077.658,1498,1514,-107.0250015258789,16.658248901367188
3987177.658,1513,1519,-107.0250015258789,16.658248901367188
3987277.658,1531,1514,-107.0250015258789,16.658248901367188
3987377.658,1531,1514,-107.0250015258789,16.658248901367188
3987477.658,1541,1510,-107.0250015258789,16.658248901367188
3987577.658,1535,1509,-106.94999694824219,16.658248901367188
3987677.658,1520,1512,-106.94999694824219,16.68247413635254
3987777.658,1511,1505,-106.94999694824219,16.68247413635254
3987877.658,1500,1493,-106.94999694824219,16.68247413635254
3987977.658,1486,1477,-106.94999694824219,16.68247413635254
3988077.658,1478,1439,-106.94999694824219,16.68247413635254
3988177.658,1478,1439,-107.07499694824219,16.68247413635254
3988277.658,1486,1428,-107.07499694824219,16.658248901367188
3988377.658,1484,1434,-107.07499694824219,16.658248901367188
3988477.658,1477,1450,-107.07499694824219,16.658248901367188
3988577.658,1477,1470,-107.07499694824219,16.658248901367188
3988677.658,1495,1479,-107.07499694824219,16.658248901367188
3988777.658,1517,1476,-107.07499694824219,16.658248901367188
3988877.658,1535,1465,-106.97500610351562,16.658248901367188
3988977.658,1541,1446,-106.97500610351562,16.691024780273438
3989077.658,1511,1433,-106.97500610351562,16.691024780273438
3989177.658,1511,1433,-106.97500610351562,16.691024780273438
3989277.658,1480,1455,-106.97500610351562,16.691024780273438
3989377.658,1480,1455,-106.97500610351562,16.691024780273438
3989477.658,1491,1496,-107.06250762939453,16.691024780273438
3989577.658,1491,1496,-107.06250762939453,16.62689971923828
3989677.658,1500,1517,-107.06250762939453,16.62689971923828
3989777.658,1498,1525,-107.06250762939453,16.62689971923828
3989877.658,1489,1520,-107.06250762939453,16.62689971923828
3989977.658,1494,1496,-107.06250762939453,16.62689971923828
3990077.658,1519,1422,-106.99999237060547,16.62689971923828
3990177.658,1519,1422,-106.99999237060547,16.702423095703125
3990277.658,1519,1395,-106.99999237060547,16.702423095703125
3990377.658,1514,1379,-106.99999237060547,16.702423095703125
3990477.658,1481,1426,-106.99999237060547,16.702423095703125
3990577.658,1471,1478,-106.99999237060547,16.702423095703125
3990677.658,1471,1478,-107.0250015258789,16.702423095703125
3990777.658,1475,1527,-107.0250015258789,16.663949966430664
3990877.658,1484,1553,-107.0250015258789,16.663949966430664
3990977.658,1501,1533,-107.0250015258789,16.663949966430664
3991077.658,1510,1508,-107.0250015258789,16.663949966430664
3991177.658,1510,1508,-107.0250015258789,16.663949966430664
3991277.658,1511,1482,-107.01249694824219,16.663949966430664
3991377.658,1504,1456,-107.01249694824219,16.698150634765625
3991477.658,1504,1456,-107.01249694824219,16.698150634765625
3991577.658,1478,1448,-107.01249694824219,16.698150634765625
3991677.658,1442,1454,-107.01249694824219,16.698150634765625
3991777.658,1442,1454,-107.01249694824219,16.698150634765625
3991877.658,1453,1445,-106.98750305175781,16.698150634765625
3991977.658,1469,1448,-106.98750305175781,16.69529914855957
3992077.658,1483,1461,-106.98750305175781,16.69529914855957
3992177.658,1489,1483,-106.98750305175781,16.69529914855957
3992277.658,1494,1504,-106.98750305175781,16.69529914855957
3992377.658,1508,1522,-106.98750305175781,16.69529914855957
3992477.658,1531,1528,-106.9375,16.69529914855957
3992577.658,1558,1507,-106.9375,16.715248107910156
3992677.658,1558,1507,-106.9375,16.715248107910156
3992777.658,1526,1472,-106.9375,16.715248107910156
3992877.658,1502,1457,-106.9375,16.715248107910156
3992977.658,1502,1457,-106.9375,16.715248107910156
3993077.658,1477,1425,-106.98750305175781,16.715248107910156
3993177.658,1477,1425,-106.98750305175781,16.71809959411621
3993277.658,1485,1410,-106.98750305175781,16.71809959411621
3993377.658,1480,1418,-106.98750305175781,16.71809959411621
3993477.658,1468,1448,-106.98750305175781,16.71809959411621
3993577.658,1465,1489,-106.98750305175781,16.71809959411621
3993677.658,1484,1518,-106.94999694824219,16.71809959411621
3993777.658,1517,1526,-106.94999694824219,16.701000213623047
3993877.658,1549,1508,-106.94999694824219,16.701000213623047
3993977.658,1554,1471,-106.94999694824219,16.701000213623047
3994077.658,1528,1479,-106.94999694824219,16.701000213623047
3994177.658,1528,1479,-106.94999694824219,16.701000213623047
3994277.658,1496,1490,-106.99999237060547,16.701000213623047
3994377.658,1480,1486,-106.99999237060547,16.69672393798828
3994477.658,1481,1472,-106.99999237060547,16.69672393798828
3994577.658,1483,1464,-106.99999237060547,16.69672393798828
3994677.658,1487,1455,-106.99999237060547,16.69672393798828
3994777.658,1493,1441,-106.99999237060547,16.69672393798828
3994877.658,1495,1433,-106.94999694824219,16.69672393798828
3994977.658,1494,1434,-106.94999694824219,16.715248107910156
3995077.658,1497,1442,-106.94999694824219,16.715248107910156
3995177.658,1510,1462,-106.94999694824219,16.715248107910156
3995277.658,1504,1478,-106.94999694824219,16.715248107910156
3995377.658,1504,1478,-106.94999694824219,16.715248107910156
3995477.658,1499,1487,-106.92499542236328,16.715248107910156
3995577.658,1497,1484,-106.92499542236328,16.723798751831055
3995677.658,1493,1476,-106.92499542236328,16.723798751831055
3995777.658,1486,1473,-106.92499542236328,16.723798751831055
3995877.658,1483,1476,-106.92499542236328,16.723798751831055
3995977.658,1490,1479,-106.92499542236328,16.723798751831055
3996077.658,1502,1479,-106.97500610351562,16.723798751831055
3996177.658,1508,1486,-106.97500610351562,16.702423095703125
3996277.658,1516,1491,-106.97500610351562,16.702423095703125
3996377.658,1532,1487,-106.97500610351562,16.702423095703125
3996477.658,1542,1478,-106.97500610351562,16.702423095703125
3996577.658,1530,1475,-106.97500610351562,16.702423095703125
3996677.658,1507,1474,-106.9625015258789,16.702423095703125
3996777.658,1475,1475,-106.9625015258789,16.710975646972656
3996877.658,1453,1468,-106.9625015258789,16.710975646972656
3996977.658,1458,1447,-106.9625015258789,16.710975646972656
3997077.658,1485,1421,-106.9625015258789,16.710975646972656
3997177.658,1514,1408,-106.9375,16.710975646972656
3997277.658,1529,1419,-106.9375,16.699573516845703
3997377.658,1526,1450,-106.9375,16.699573516845703
3997477.658,1512,1508,-106.9375,16.699573516845703
3997577.658,1512,1508,-106.9375,16.699573516845703
3997677.658,1522,1515,-106.9375,16.699573516845703
3997777.658,1541,1515,-106.97500610351562,16.699573516845703
3997877.658,1556,1513,-106.97500610351562,16.67534828186035
3997977.658,1538,1524,-106.97500610351562,16.67534828186035
3998077.658,1505,1540,-106.97500610351562,16.67534828186035
3998177.658,1488,1536,-106.97500610351562,16.67534828186035
3998277.658,1494,1511,-106.97500610351562,16.67534828186035
3998377.658,1511,1478,-106.9375,16.67534828186035
3998477.658,1523,1447,-106.9375,16.713825225830078
3998577.658,1528,1420,-106.9375,16.713825225830078
3998677.658,1512,1409,-106.9375,16.713825225830078
3998777.658,1486,1411,-106.9375,16.713825225830078
3998877.658,1462,1423,-106.9375,16.713825225830078
3998977.658,1457,1441,-106.94999694824219,16.713825225830078
3999077.658,1478,1452,-106.94999694824219,16.686750411987305
3999177.658,1509,1463,-106.94999694824219,16.686750411987305
3999277.658,1527,1482,-106.94999694824219,16.686750411987305
3999377.658,1526,1501,-106.94999694824219,16.686750411987305
3999477.658,1521,1512,-106.94999694824219,16.686750411987305
3999577.658,1524,1510,-106.92499542236328,16.686750411987305
3999677.658,1529,1505,-106.92499542236328,16.7081241607666
3999777.658,1522,1501,-106.92499542236328,16.7081241607666
3999877.658,1501,1501,-106.92499542236328,16.7081241607666
3999977.658,1479,1497,-106.92499542236328,16.7081241607666
4000077.658,1481,1481,-106.92499542236328,16.7081241607666
4000177.658,1481,1481,-106.9625015258789,16.7081241607666
4000277.658,1495,1473,-106.9625015258789,16.689599990844727
4000377.658,1510,1460,-106.9625015258789,16.689599990844727
4000477.658,1519,1445,-106.9625015258789,16.689599990844727
4000577.658,1517,1439,-106.9625015258789,16.689599990844727
4000677.658,1502,1467,-106.9625015258789,16.689599990844727
4000777.658,1502,1467,-106.98750305175781,16.689599990844727
4000877.658,1502,1489,-106.98750305175781,16.69529914855957
4000977.658,1516,1505,-106.98750305175781,16.69529914855957
4001077.658,1566,1515,-106.98750305175781,16.69529914855957
4001177.658,1562,1529,-106.98750305175781,16.69529914855957
4001277.658,1540,1548,-106.98750305175781,16.69529914855957
4001377.658,1540,1548,-106.98750305175781,16.69529914855957
4001477.658,1529,1547,-106.98750305175781,16.69672393798828
4001577.658,1528,1525,-106.98750305175781,16.69672393798828
4001677.658,1519,1499,-106.98750305175781,16.69672393798828
4001777.658,1507,1470,-106.98750305175781,16.69672393798828
4001877.658,1499,1435,-106.98750305175781,16.69672393798828
4001977.658,1453,1418,-106.97500610351562,16.69672393798828
4002077.658,1453,1418,-106.97500610351562,16.643999099731445
4002177.658,1461,1413,-106.97500610351562,16.643999099731445
4002277.658,1503,1444,-106.97500610351562,16.643999099731445
4002377.658,1521,1470,-106.97500610351562,16.643999099731445
4002477.658,1521,1470,-106.97500610351562,16.643999099731445
4002577.658,1525,1499,-106.97500610351562,16.643999099731445
4002677.658,1517,1529,-106.98750305175781,16.643999099731445
4002777.658,1495,1561,-106.98750305175781,16.7252254486084
4002877.658,1466,1566,-106.98750305175781,16.7252254486084
4002977.658,1466,1566,-106.98750305175781,16.7252254486084
4003077.658,1451,1511,-106.98750305175781,16.7252254486084
4003177.658,1444,1489,-106.98750305175781,16.7252254486084
4003277.658,1444,1489,-106.98750305175781,16.7252254486084
4003377.658,1439,1472,-106.98750305175781,16.698150634765625
4003477.658,1442,1465,-106.98750305175781,16.698150634765625
4003577.658,1448,1472,-106.98750305175781,16.698150634765625
4003677.658,1448,1472,-106.98750305175781,16.698150634765625
4003777.658,1467,1471,-106.98750305175781,16.698150634765625
4003877.658,1489,1464,-106.91249084472656,16.698150634765625
4003977.658,1486,1472,-106.91249084472656,16.68247413635254
4004077.658,1486,1472,-106.91249084472656,16.68247413635254
4004177.658,1461,1498,-106.91249084472656,16.68247413635254
4004277.658,1446,1527,-106.91249084472656,16.68247413635254
4004377.658,1467,1531,-106.91249084472656,16.68247413635254
4004477.658,1498,1516,-106.94999694824219,16.68247413635254
4004577.658,1499,1509,-106.94999694824219,16.673925399780273
4004677.658,1462,1508,-106.94999694824219,16.673925399780273
4004777.658,1477,1491,-106.94999694824219,16.673925399780273
4004877.658,1477,1491,-106.94999694824219,16.673925399780273
4004977.658,1504,1471,-106.94999694824219,16.673925399780273
4005077.658,1515,1463,-106.94999694824219,16.673925399780273
4005177.658,1490,1494,-106.94999694824219,16.710975646972656
4005277.658,1490,1494,-106.94999694824219,16.710975646972656
