timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
2765811.963,1443,1532,2.1827657222747803,16.336374282836914
2765911.963,1428,1541,1.9460233449935913,16.336374282836914
2766011.963,1430,1540,1.9460233449935913,16.341875076293945
2766111.963,1443,1532,1.9460233449935913,16.341875076293945
2766211.963,1452,1526,1.9460233449935913,16.341875076293945
2766311.963,1448,1529,1.9460233449935913,16.341875076293945
2766411.963,1429,1540,1.9460233449935913,16.341875076293945
2766511.963,1408,1554,2.1070079803466797,16.341875076293945
2766611.963,1401,1558,2.1070079803466797,16.326749801635742
2766711.963,1417,1548,2.1070079803466797,16.326749801635742
2766811.963,1450,1527,2.1070079803466797,16.326749801635742
2766911.963,1475,1511,2.1070079803466797,16.326749801635742
2767011.963,1473,1513,2.1070079803466797,16.326749801635742
2767111.963,1448,1529,2.1070079803466797,16.326749801635742
2767211.963,1422,1545,1.5861737728118896,16.326749801635742
2767311.963,1417,1548,1.5861737728118896,16.351499557495117
2767411.963,1427,1541,1.5861737728118896,16.351499557495117
2767511.963,1439,1534,1.5861737728118896,16.351499557495117
2767611.963,1449,1528,1.5861737728118896,16.351499557495117
2767711.963,1502,1495,1.5861737728118896,16.351499557495117
2767811.963,1531,1456,2.187500238418579,16.351499557495117
2767911.963,1547,1430,2.187500238418579,16.362499237060547
2768011.963,1570,1443,2.187500238418579,16.362499237060547
2768111.963,1643,1492,2.187500238418579,16.362499237060547
2768211.963,1675,1461,2.187500238418579,16.362499237060547
2768311.963,1654,1408,2.187500238418579,16.362499237060547
2768411.963,1592,1429,2.050189256668091,16.362499237060547
2768511.963,1559,1458,2.050189256668091,16.27862548828125
2768611.963,1553,1459,2.050189256668091,16.27862548828125
2768711.963,1544,1463,2.050189256668091,16.27862548828125
2768811.963,1515,1501,2.050189256668091,16.27862548828125
2768911.963,1481,1542,2.050189256668091,16.27862548828125
2769011.963,1489,1570,1.510417103767395,16.27862548828125
2769111.963,1531,1576,1.510417103767395,16.378999710083008
2769211.963,1576,1575,1.510417103767395,16.378999710083008
2769311.963,1610,1576,1.510417103767395,16.378999710083008
2769411.963,1616,1585,1.510417103767395,16.378999710083008
2769511.963,1597,1602,1.510417103767395,16.378999710083008
2769611.963,1585,1613,3.2765157222747803,16.378999710083008
2769711.963,1609,1596,3.2765157222747803,16.315750122070312
2769811.963,1650,1557,3.2765157222747803,16.315750122070312
2769911.963,1669,1528,3.2765157222747803,16.315750122070312
2770011.963,1650,1526,3.2765157222747803,16.315750122070312
2770111.963,1609,1554,3.2765157222747803,16.315750122070312
2770211.963,1583,1575,4.5075764656066895,16.315750122070312
2770311.963,1594,1556,4.5075764656066895,16.297874450683594
2770411.963,1621,1510,4.5075764656066895,16.297874450683594
2770511.963,1618,1483,4.5075764656066895,16.297874450683594
2770611.963,1585,1501,4.5075764656066895,16.297874450683594
2770711.963,1561,1534,4.5075764656066895,16.297874450683594
2770811.963,1564,1544,2.414773464202881,16.297874450683594
2770911.963,1584,1526,2.414773464202881,16.35700035095215
2771011.963,1604,1495,2.414773464202881,16.35700035095215
2771111.963,1604,1462,2.414773464202881,16.35700035095215
2771211.963,1595,1444,2.414773464202881,16.35700035095215
2771311.963,1583,1436,2.414773464202881,16.35700035095215
2771411.963,1567,1438,2.4526517391204834,16.35700035095215
2771511.963,1551,1437,2.4526517391204834,16.35012435913086
2771611.963,1551,1406,2.4526517391204834,16.35012435913086
2771711.963,1557,1362,2.4526517391204834,16.35012435913086
2771811.963,1551,1318,2.4526517391204834,16.35012435913086
2771911.963,1542,1270,2.4526517391204834,16.35012435913086
2772011.963,1529,1254,3.5464017391204834,16.35012435913086
2772111.963,1513,1260,3.5464017391204834,16.297874450683594
2772211.963,1510,1252,3.5464017391204834,16.297874450683594
2772311.963,1519,1237,3.5464017391204834,16.297874450683594
2772411.963,1534,1228,3.5464017391204834,16.297874450683594
2772511.963,1542,1231,3.5464017391204834,16.297874450683594
2772611.963,1534,1252,7.883523941040039,16.297874450683594
2772711.963,1508,1287,7.883523941040039,16.159000396728516
2772811.963,1454,1333,7.883523941040039,16.159000396728516
2772911.963,1431,1368,7.883523941040039,16.159000396728516
2773011.963,1511,1457,7.883523941040039,16.159000396728516
2773111.963,1524,1467,7.883523941040039,16.159000396728516
2773211.963,1526,1463,2.9356064796447754,16.159000396728516
2773311.963,1498,1497,2.9356064796447754,16.37212371826172
2773411.963,1440,1534,2.9356064796447754,16.37212371826172
2773511.963,1385,1568,2.9356064796447754,16.37212371826172
2773611.963,1347,1591,2.9356064796447754,16.37212371826172
2773711.963,1315,1612,2.9356064796447754,16.37212371826172
2773811.963,1303,1619,1.9981063604354858,16.37212371826172
2773911.963,1307,1617,1.9981063604354858,16.26074981689453
2774011.963,1302,1620,1.9981063604354858,16.26074981689453
2774111.963,1282,1632,1.9981063604354858,16.26074981689453
2774211.963,1292,1626,1.9981063604354858,16.26074981689453
2774311.963,1319,1609,1.9981063604354858,16.26074981689453
2774411.963,1345,1593,10.175191879272461,16.26074981689453
2774511.963,1376,1574,10.175191879272461,16.13974952697754
2774611.963,1405,1555,10.175191879272461,16.13974952697754
2774711.963,1427,1542,10.175191879272461,16.13974952697754
2774811.963,1440,1534,10.175191879272461,16.13974952697754
2774911.963,1436,1536,10.175191879272461,16.13974952697754
2775011.963,1419,1547,2.400568723678589,16.13974952697754
2775111.963,1415,1549,2.400568723678589,16.343250274658203
2775211.963,1435,1537,2.400568723678589,16.343250274658203
2775311.963,1455,1524,2.400568723678589,16.343250274658203
2775411.963,1446,1530,2.400568723678589,16.343250274658203
2775511.963,1420,1546,2.400568723678589,16.343250274658203
2775611.963,1403,1556,1.9365532398223877,16.343250274658203
2775711.963,1409,1553,1.9365532398223877,16.336374282836914
2775811.963,1434,1537,1.9365532398223877,16.336374282836914
2775911.963,1459,1522,1.9365532398223877,16.336374282836914
2776011.963,1460,1521,1.9365532398223877,16.336374282836914
2776111.963,1442,1532,1.9365532398223877,16.336374282836914
2776211.963,1424,1544,1.6903408765792847,16.336374282836914
2776311.963,1423,1544,1.6903408765792847,16.354249954223633
2776411.963,1436,1536,1.6903408765792847,16.354249954223633
2776511.963,1453,1526,1.6903408765792847,16.354249954223633
2776611.963,1462,1520,1.6903408765792847,16.354249954223633
2776711.963,1459,1522,1.6903408765792847,16.354249954223633
2776811.963,1447,1529,1.865530014038086,16.354249954223633
2776911.963,1433,1538,1.865530014038086,16.361125946044922
2777011.963,1429,1540,1.865530014038086,16.361125946044922
2777111.963,1436,1536,1.865530014038086,16.361125946044922
2777211.963,1441,1533,1.865530014038086,16.361125946044922
2777311.963,1438,1535,1.865530014038086,16.361125946044922
2777411.963,1431,1539,2.2537877559661865,16.361125946044922
2777511.963,1433,1538,2.2537877559661865,16.348751068115234
2777611.963,1450,1527,2.2537877559661865,16.348751068115234
2777711.963,1465,1518,2.2537877559661865,16.348751068115234
2777811.963,1462,1520,2.2537877559661865,16.348751068115234
2777911.963,1448,1529,2.2537877559661865,16.348751068115234
2778011.963,1437,1535,1.642992377281189,16.348751068115234
2778111.963,1439,1534,1.642992377281189,16.354249954223633
2778211.963,1448,1529,1.642992377281189,16.354249954223633
2778311.963,1454,1525,1.642992377281189,16.354249954223633
2778411.963,1450,1528,1.642992377281189,16.354249954223633
2778511.963,1439,1534,1.8939392566680908,16.354249954223633
2778611.963,1432,1538,1.8939392566680908,16.35012435913086
2778711.963,1441,1533,1.8939392566680908,16.35012435913086
2778811.963,1458,1523,1.8939392566680908,16.35012435913086
2778911.963,1501,1495,1.8939392566680908,16.35012435913086
2779011.963,1532,1455,1.8939392566680908,16.35012435913086
2779111.963,1551,1425,1.2547346353530884,16.35012435913086
2779211.963,1561,1408,1.2547346353530884,16.37212371826172
2779311.963,1584,1371,1.2547346353530884,16.37212371826172
2779411.963,1609,1331,1.2547346353530884,16.37212371826172
2779511.963,1619,1316,1.2547346353530884,16.37212371826172
2779611.963,1570,1393,1.2547346353530884,16.37212371826172
2779711.963,1551,1498,5.255682945251465,16.37212371826172
2779811.963,1530,1524,5.255682945251465,16.33912467956543
2779911.963,1521,1544,5.255682945251465,16.33912467956543
2780011.963,1524,1553,5.255682945251465,16.33912467956543
2780111.963,1539,1546,5.255682945251465,16.33912467956543
2780211.963,1551,1532,5.255682945251465,16.33912467956543
2780311.963,1552,1521,1.6950753927230835,16.33912467956543
2780411.963,1543,1520,1.6950753927230835,16.363874435424805
2780511.963,1535,1527,1.6950753927230835,16.363874435424805
2780611.963,1532,1538,1.6950753927230835,16.363874435424805
2780711.963,1535,1556,1.6950753927230835,16.363874435424805
2780811.963,1546,1577,1.6950753927230835,16.363874435424805
2780911.963,1557,1595,2.1448862552642822,16.363874435424805
2781011.963,1568,1602,2.1448862552642822,16.337749481201172
2781111.963,1583,1594,2.1448862552642822,16.337749481201172
2781211.963,1601,1573,2.1448862552642822,16.337749481201172
2781311.963,1612,1556,2.1448862552642822,16.337749481201172
2781411.963,1605,1556,2.1448862552642822,16.337749481201172
2781511.963,1599,1563,3.0729172229766846,16.337749481201172
2781611.963,1615,1552,3.0729172229766846,16.319875717163086
2781711.963,1639,1523,3.0729172229766846,16.319875717163086
2781811.963,1649,1497,3.0729172229766846,16.319875717163086
2781911.963,1641,1484,3.0729172229766846,16.319875717163086
2782011.963,1632,1475,3.0729172229766846,16.319875717163086
2782111.963,1622,1465,3.319129705429077,16.319875717163086
2782211.963,1604,1457,3.319129705429077,16.32124900817871
2782311.963,1584,1460,3.319129705429077,16.32124900817871
2782411.963,1571,1465,3.319129705429077,16.32124900817871
2782511.963,1571,1465,3.319129705429077,16.32124900817871
2782611.963,1590,1448,3.319129705429077,16.32124900817871
2782711.963,1605,1429,1.8229172229766846,16.32124900817871
2782811.963,1610,1426,1.8229172229766846,16.33912467956543
2782911.963,1609,1436,1.8229172229766846,16.33912467956543
2783011.963,1609,1441,1.8229172229766846,16.33912467956543
2783111.963,1599,1454,1.8229172229766846,16.33912467956543
2783211.963,1584,1470,1.8229172229766846,16.33912467956543
2783311.963,1581,1470,2.2490532398223877,16.33912467956543
2783411.963,1591,1442,2.2490532398223877,16.354249954223633
2783511.963,1602,1410,2.2490532398223877,16.354249954223633
2783611.963,1604,1401,2.2490532398223877,16.354249954223633
2783711.963,1610,1400,2.2490532398223877,16.354249954223633
2783811.963,1613,1413,2.2490532398223877,16.354249954223633
2783911.963,1599,1462,3.0350377559661865,16.354249954223633
2784011.963,1585,1509,3.0350377559661865,16.318500518798828
2784111.963,1575,1543,3.0350377559661865,16.318500518798828
2784211.963,1567,1569,3.0350377559661865,16.318500518798828
2784311.963,1562,1583,3.0350377559661865,16.318500518798828
2784411.963,1558,1585,3.0350377559661865,16.318500518798828
2784511.963,1553,1582,2.400568723678589,16.318500518798828
2784611.963,1554,1574,2.400568723678589,16.33500099182129
2784711.963,1565,1568,2.400568723678589,16.33500099182129
2784811.963,1593,1550,2.400568723678589,16.33500099182129
2784911.963,1625,1518,2.400568723678589,16.33500099182129
2785011.963,1626,1500,2.400568723678589,16.33500099182129
2785111.963,1606,1496,3.053978204727173,16.33500099182129
2785211.963,1593,1495,3.053978204727173,16.319875717163086
2785311.963,1594,1495,3.053978204727173,16.319875717163086
2785411.963,1599,1492,3.053978204727173,16.319875717163086
2785511.963,1593,1503,3.053978204727173,16.319875717163086
2785611.963,1587,1526,3.053978204727173,16.319875717163086
2785711.963,1590,1542,2.1117424964904785,16.319875717163086
2785811.963,1598,1538,2.1117424964904785,16.341875076293945
2785911.963,1600,1525,2.1117424964904785,16.341875076293945
2786011.963,1586,1529,2.1117424964904785,16.341875076293945
2786111.963,1570,1548,2.1117424964904785,16.341875076293945
2786211.963,1565,1557,2.1117424964904785,16.341875076293945
2786311.963,1569,1554,2.159090757369995,16.341875076293945
2786411.963,1571,1546,2.159090757369995,16.345998764038086
2786511.963,1578,1531,2.159090757369995,16.345998764038086
2786611.963,1591,1503,2.159090757369995,16.345998764038086
2786711.963,1600,1468,2.159090757369995,16.345998764038086
2786811.963,1592,1447,2.159090757369995,16.345998764038086
2786911.963,1582,1454,2.3958330154418945,16.345998764038086
2787011.963,1583,1469,2.3958330154418945,16.35012435913086
2787111.963,1584,1489,2.3958330154418945,16.35012435913086
2787211.963,1579,1514,2.3958330154418945,16.35012435913086
2787311.963,1566,1546,2.3958330154418945,16.35012435913086
2787411.963,1559,1566,2.3958330154418945,16.35012435913086
2787511.963,1566,1559,1.8087124824523926,16.35012435913086
2787611.963,1572,1542,1.8087124824523926,16.351499557495117
2787711.963,1567,1538,1.8087124824523926,16.351499557495117
2787811.963,1556,1546,1.8087124824523926,16.351499557495117
2787911.963,1557,1554,1.8087124824523926,16.351499557495117
2788011.963,1566,1555,1.8087124824523926,16.351499557495117
2788111.963,1568,1555,2.1306815147399902,16.351499557495117
2788211.963,1559,1556,2.1306815147399902,16.345998764038086
2788311.963,1551,1551,2.1306815147399902,16.345998764038086
2788411.963,1563,1531,2.1306815147399902,16.345998764038086
2788511.963,1572,1512,2.1306815147399902,16.345998764038086
2788611.963,1566,1513,2.1306815147399902,16.345998764038086
2788711.963,1565,1519,1.865530014038086,16.345998764038086
2788811.963,1573,1521,1.865530014038086,16.354249954223633
2788911.963,1583,1523,1.865530014038086,16.354249954223633
2789011.963,1584,1525,1.865530014038086,16.354249954223633
2789111.963,1575,1530,1.865530014038086,16.354249954223633
2789211.963,1559,1540,1.865530014038086,16.354249954223633
2789311.963,1550,1547,1.9744315147399902,16.354249954223633
2789411.963,1550,1552,1.9744315147399902,16.35700035095215
2789511.963,1550,1558,1.9744315147399902,16.35700035095215
2789611.963,1552,1563,1.9744315147399902,16.35700035095215
2789711.963,1555,1566,1.9744315147399902,16.35700035095215
2789811.963,1557,1563,1.9744315147399902,16.35700035095215
2789911.963,1556,1554,2.2537877559661865,16.35700035095215
2790011.963,1552,1544,2.2537877559661865,16.35012435913086
2790111.963,1546,1538,2.2537877559661865,16.35012435913086
2790211.963,1534,1545,2.2537877559661865,16.35012435913086
2790311.963,1523,1559,2.2537877559661865,16.35012435913086
2790411.963,1516,1576,2.2537877559661865,16.35012435913086
2790511.963,1521,1586,1.927083134651184,16.35012435913086
2790611.963,1530,1588,1.927083134651184,16.347373962402344
2790711.963,1542,1579,1.927083134651184,16.347373962402344
2790811.963,1557,1563,1.927083134651184,16.347373962402344
2790911.963,1560,1551,1.927083134651184,16.347373962402344
2791011.963,1542,1559,1.927083134651184,16.347373962402344
2791111.963,1522,1573,2.0123109817504883,16.347373962402344
2791211.963,1521,1572,2.0123109817504883,16.35700035095215
2791311.963,1538,1558,2.0123109817504883,16.35700035095215
2791411.963,1553,1548,2.0123109817504883,16.35700035095215
2791511.963,1553,1552,2.0123109817504883,16.35700035095215
2791611.963,1550,1560,2.0123109817504883,16.35700035095215
2791711.963,1557,1554,2.1496219635009766,16.35700035095215
2791811.963,1562,1540,2.1496219635009766,16.345998764038086
2791911.963,1548,1546,2.1496219635009766,16.345998764038086
2792011.963,1527,1569,2.1496219635009766,16.345998764038086
2792111.963,1522,1583,2.1496219635009766,16.345998764038086
2792211.963,1531,1582,2.1496219635009766,16.345998764038086
2792311.963,1542,1576,2.4952657222747803,16.345998764038086
2792411.963,1541,1574,2.4952657222747803,16.337749481201172
2792511.963,1543,1564,2.4952657222747803,16.337749481201172
2792611.963,1563,1527,2.4952657222747803,16.337749481201172
2792711.963,1562,1502,2.4952657222747803,16.337749481201172
2792811.963,1544,1506,2.4952657222747803,16.337749481201172
2792911.963,1539,1518,1.6477268934249878,16.337749481201172
